zp;zm;z1;z2;z3;z4;z5;z6;z7;xp;xm;x1;x2;x3;x4;x5;x6;x7
19410410;19610421;19830531;19860214;19880223;19900719;19940120;19960502;19990722;100;111;151;45;54;200;20;123;203
19410325;19641027;19830501;19840929;19860611;19900424;19920104;19930306;19950103;84;301;121;273;162;114;4;65;3
19420717;19460913;19780522;19791231;19810923;19821201;19850121;19870401;19900703;198;256;142;365;266;335;21;91;184
19420708;19480914;19771115;19790621;19810226;19821222;19840504;19850822;19880905;189;258;319;172;57;356;125;234;249
19420612;19501213;19770405;19780514;19790721;19800927;19820324;19830829;19860520;163;347;95;134;202;271;83;241;140
19420401;19510418;19860522;19870423;19880925;19891013;19920628;19930826;19940925;91;108;142;113;269;286;180;238;268
19420928;19520217;19780515;19790413;19800605;19820616;19830822;19860914;19890818;271;48;135;103;157;167;234;257;230
19420925;19531002;19771213;19801119;19850830;19870914;19891006;19920320;19950708;268;275;347;324;242;257;279;80;189
19420618;19540319;19770223;19781121;19810404;19820424;19860409;19871121;19890927;169;78;54;325;94;114;99;325;270
19421212;19550115;19770817;19790623;19810910;19820923;19840706;19851103;19870708;346;15;229;174;253;266;188;307;189
19421030;19550307;19770407;19781219;19801003;19820919;19831221;19850202;19860105;303;66;97;353;277;262;355;33;5
19421212;19560504;19770607;19780923;19800122;19810514;19850616;19880405;19890425;346;125;158;266;22;134;167;96;115
19421014;19590102;19830103;19840225;19850330;19880227;19900930;19920827;19941103;287;2;3;56;89;58;273;240;307
19420304;19610731;19890131;19910217;19930422;19940804;19960929;19980416;20010424;63;212;31;48;112;216;273;106;114
19420502;19620317;19830130;19840319;19851203;19881211;19920116;19961025;20001208;122;76;30;79;337;346;16;299;343
19420227;19630830;19810922;19830309;19840512;19850713;19870914;19900504;19920820;58;242;265;68;133;194;257;124;233
19420930;19630218;19840719;19851009;19870915;19890810;19910725;19950608;20050815;273;49;201;282;258;222;206;159;227
19421107;19630802;19840817;19851205;19890414;19931028;19960128;19970831;19990728;311;214;230;339;104;301;28;243;209
19431010;19421220;19770716;19780827;19791212;19810521;19821031;19841213;19861030;283;354;197;239;346;141;304;348;303
19431117;19480212;19770731;19790111;19800411;19820526;19831028;19841129;19860627;321;43;212;11;102;146;301;334;178
19430926;19480615;19770317;19781018;19800228;19811208;19840418;19851118;19891205;269;167;76;291;59;342;109;322;339
19431017;19491019;19790609;19811008;19840412;19850729;19870511;19900523;19920602;290;292;160;281;103;210;131;143;154
19430321;19491008;19780813;19800328;19810604;19831209;19860529;19881012;19920709;80;281;225;88;155;343;149;286;191
19430731;19500826;19780131;19790324;19810306;19821106;19840119;19851125;19881002;212;238;31;83;65;310;19;329;276
19431221;19510404;19780302;19790807;19810831;19830220;19860703;19890721;19930327;355;94;61;219;243;51;184;202;86
19430128;19510914;19780123;19790826;19830223;19841219;19860827;19880221;19950807;28;257;23;238;54;354;239;52;219
19430802;19540602;19781002;19790928;19800826;19810919;19830810;19850105;19860630;214;153;275;271;239;262;222;5;181
19431124;19550701;19770206;19780610;19811225;19850112;19870528;19890820;19911016;328;182;37;161;359;12;148;232;289
19430223;19560428;19770114;19781130;19800319;19810611;19840817;19870107;19890510;54;119;14;334;79;162;230;7;130
19430205;19560815;19780907;19791229;19811007;19830129;19850408;19871027;19900415;36;228;250;363;280;29;98;300;105
19431122;19620119;19811213;19821121;19840704;19870225;19920312;19930924;19940823;326;19;347;325;186;56;72;267;235
19430224;19620322;19921216;19940117;19950822;19970726;20000728;20020726;20050701;55;81;351;17;234;207;210;207;182
19430411;19641117;19820612;19830609;19860802;19900724;19930410;19940707;19980401;101;322;163;160;214;205;100;188;91
19430118;19680624;19910116;19920629;19940114;19950518;19970726;20000131;20020406;18;176;16;181;14;138;207;31;96
19431002;19721227;19910103;19921010;19940413;19951113;19990428;20010910;20050107;275;362;3;284;103;317;118;253;7
19440601;19440410;19770512;19780601;19800830;19810903;19820819;19840731;19870210;153;101;132;152;243;246;231;213;41
19440425;19460501;19770129;19780131;19790823;19810614;19830709;19841214;19860620;116;121;29;31;235;165;190;349;171
19441027;19480113;19770925;19780928;19800226;19810222;19820905;19850615;19860730;301;13;268;271;57;53;248;166;211
19440413;19490922;19770809;19781224;19800222;19810601;19820820;19840615;19851229;104;265;221;358;53;152;232;167;363
19440208;19490903;19771112;19800110;19820102;19830924;19850315;19860907;19880712;39;246;316;10;2;267;74;250;194
19440409;19490815;19770113;19780428;19790924;19810421;19821220;19840805;19880830;100;227;13;118;267;111;354;218;243
19440924;19500122;19770129;19790302;19811109;19830307;19841222;19871118;19891220;268;22;29;61;313;66;357;322;354
19440407;19500605;19770119;19800612;19811031;19830615;19850817;19871019;19960405;98;156;19;164;304;166;229;292;96
19440324;19510515;19771230;19790422;19810111;19830212;19841107;19880507;19900128;84;135;364;112;11;43;312;128;28
19440216;19530111;19770121;19780717;19791116;19810801;19831104;19870624;19901112;47;11;21;198;320;213;308;175;316
19440613;19530909;19770913;19781222;19810108;19831213;19861106;19910613;19940319;165;252;256;356;8;347;310;164;78
19440926;19540330;19781230;19800125;19820505;19840412;19851228;19871011;19901212;270;89;364;25;125;103;362;284;346
19441011;19540627;19770113;19800110;19840127;19860324;19901009;19920201;19940301;285;178;13;10;27;83;282;32;60
19440508;19541203;19780410;19800507;19830802;19850203;19860521;19880424;19901003;129;337;100;128;214;34;141;115;276
19440419;19560708;19770606;19790213;19810923;19821227;19840616;19850704;19880525;110;190;157;44;266;361;168;185;146
19440405;19561214;19770804;19790713;19811127;19840527;19860416;19890314;19960421;96;349;216;194;331;148;106;73;112
19440821;19560709;19800616;19810819;19830507;19840904;19880112;19900417;19921209;234;191;168;231;127;248;12;107;344
19440107;19590615;19771006;19780911;19790825;19810208;19850301;19860422;19870919;7;166;279;254;237;39;60;112;262
19441114;19591030;19861106;19880325;19890511;19900701;19911015;19930825;19980113;319;303;310;85;131;182;288;237;13
19440616;19600225;19850721;19880811;19891020;19920429;19931222;19960321;19981015;168;56;202;224;293;120;356;81;288
19440101;19690217;19850126;19900109;19910826;19961209;19981005;19991222;20020805;1;48;26;9;238;344;278;356;217
19451017;19440911;19770506;19780718;19791216;19810718;19830225;19840429;19860625;290;255;126;199;350;199;56;120;176
19450117;19451015;19770119;19780709;19800818;19821103;19860214;19880815;19901108;17;288;19;190;231;307;45;228;312
19451104;19480313;19770730;19790219;19810712;19830210;19850419;19861020;19871103;308;73;211;50;193;41;109;293;307
19450120;19490405;19790411;19810809;19830805;19840809;19860821;19890131;19910113;20;95;101;221;217;222;233;31;13
19450503;19490221;19781230;19800808;19820506;19831022;19850328;19890314;19911011;123;52;364;221;126;295;87;73;284
19451007;19490714;19780905;19791212;19810213;19830927;19850923;19881117;19900413;280;195;248;346;44;270;266;322;103
19451220;19500415;19770425;19790924;19810130;19840613;19860614;19880205;19900722;354;105;115;267;30;165;165;36;203
19450818;19521211;19780413;19800322;19811206;19850604;19880909;19920407;19931123;230;346;103;82;340;155;253;98;327
19451011;19521005;19770731;19781222;19800101;19811123;19830804;19860308;19890228;284;279;212;356;1;327;216;67;59
19451109;19530102;19770830;19800824;19821102;19860709;19880530;19900902;19930715;313;2;242;237;306;190;151;245;196
19450103;19541101;19770705;19800114;19820715;19840907;19870511;19900922;19930812;3;305;186;14;196;251;131;265;224
19451007;19550322;19771216;19790102;19801206;19811127;19830616;19851120;19900213;280;81;350;2;341;331;167;324;44
19451112;19550803;19770403;19780530;19800506;19811024;19830420;19840403;19870330;316;215;93;150;127;297;110;94;89
19451216;19550924;19830518;19841218;19880318;19901026;19911206;19980123;20020319;350;267;138;353;78;299;340;23;78
19450222;19560502;19780322;19790228;19810501;19820529;19840124;19860609;19920730;53;123;81;59;121;149;24;160;212
19451204;19570523;19780910;19800304;19810423;19821222;19840329;19860423;19920222;338;143;253;64;113;356;89;113;53
19451014;19570402;19771104;19790427;19800629;19811121;19821117;19840208;19880615;287;92;308;117;181;325;321;39;167
19450814;19570221;19801016;19811107;19831223;19850520;19890520;19901102;19930628;226;52;290;311;357;140;140;306;179
19450307;19581120;19800818;19831005;19860714;19881218;19891212;19920811;19930827;66;324;231;278;195;353;346;224;239
19450909;19580828;19840211;19860205;19870317;19881216;19900509;19911211;19950225;252;240;42;36;76;351;129;345;56
19450329;19580630;19841204;19871024;19881202;19900107;19910130;19930716;19941005;88;181;339;297;337;7;30;197;278
19450217;19590422;19810201;19830513;19841224;19860626;19880705;19891108;19911208;48;112;32;133;359;177;187;312;342
19451115;19590710;19811006;19830107;19840126;19850205;19860423;19890124;19931213;319;191;279;7;26;36;113;24;347
19450402;19601209;19870706;19890322;19910831;19920821;19950304;19960811;20000419;92;344;187;81;243;234;63;224;110
19451017;19630624;19831208;19850629;19861205;19901025;19930126;19950704;20020621;290;175;342;180;339;298;26;185;172
19460107;19470617;19770819;19790525;19820602;19840204;19851119;19870517;19911127;7;168;231;145;153;35;323;137;331
19460303;19470824;19810630;19820928;19841116;19860313;19881027;19900306;19940713;62;236;181;271;321;72;301;65;194
19460909;19480114;19780928;19791221;19811008;19830810;19851015;19871024;19891219;252;14;271;355;281;222;288;297;353
19460128;19480817;19771017;19781101;19801130;19820512;19851128;19880429;19930423;28;230;290;305;335;132;332;120;113
19460422;19490321;19780714;19800711;19820424;19840522;19850430;19881109;19900312;112;80;195;193;114;143;120;314;71
19460526;19490625;19780324;19811013;19840623;19850627;19860718;19890629;19901031;146;176;83;286;175;178;199;180;304
19460130;19490103;19780228;19790618;19821012;19840514;19870313;19880304;19901024;30;3;59;169;285;135;72;64;297
19460309;19500821;19780822;19800816;19811230;19850516;19860828;19880107;19900110;68;233;234;229;364;136;240;7;10
19460625;19500924;19771206;19791104;19820303;19880524;19920604;19960228;19980220;176;267;340;308;62;145;156;59;51
19460806;19500919;19780107;19790120;19800411;19820930;19840921;19851030;19910225;218;262;7;20;102;273;265;303;56
19460530;19510121;19770110;19790512;19800726;19810819;19840728;19861117;19880127;150;21;10;132;208;231;210;321;27
19460602;19510609;19780127;19790317;19801114;19820102;19850130;19870918;19890921;153;160;27;76;319;2;30;261;264
19460802;19510616;19770911;19790415;19801216;19821119;19840123;19870406;19900503;214;167;254;105;351;323;23;96;123
19461122;19520529;19771224;19790819;19810115;19820816;19831031;19850827;19870828;326;150;358;231;15;228;304;239;240
19460628;19521019;19780916;19800319;19820325;19831108;19850115;19860206;19870430;179;293;259;79;84;312;15;37;120
19460815;19530313;19771229;19790124;19801011;19820209;19831006;19850530;19870115;227;72;363;24;285;40;279;150;15
19461220;19531125;19801228;19830202;19840526;19850831;19860813;19870821;19920819;354;329;363;33;147;243;225;233;232
19460831;19540115;19781118;19800114;19811026;19830222;19870420;19891107;19941016;243;15;322;14;299;53;110;311;289
19460209;19540728;19770719;19780618;19810630;19821101;19831121;19860816;19940315;40;209;200;169;181;305;325;228;74
19461105;19540803;19780523;19791120;19850111;19860713;19880612;19950205;20020111;309;215;143;324;11;194;164;36;11
19460105;19550430;19770502;19781225;19791205;19810703;19830913;19850914;19870731;5;120;122;359;339;184;256;257;212
19461217;19551214;19770223;19781215;19820821;19840725;19851108;19890711;19910421;351;348;54;349;233;207;312;192;111
19460705;19560213;19770406;19780625;19790808;19800820;19810911;19820821;19890412;186;44;96;176;220;233;254;233;102
19460509;19560116;19780829;19790912;19810305;19821226;19860507;19871202;19901227;129;16;241;255;64;360;127;336;361
19460806;19561101;19800728;19810815;19820806;19840524;19850604;19870222;19890828;218;306;210;227;218;145;155;53;240
19460220;19570927;19770917;19791017;19801007;19830922;19870619;19890124;19920522;51;270;260;290;281;265;170;24;143
19461027;19571102;19800327;19810224;19820212;19830317;19850222;19861006;19890217;300;306;87;55;43;76;53;279;48
19460927;19580625;19770226;19780621;19791228;19810618;19820918;19850518;19860530;270;176;57;172;362;169;261;138;150
19460929;19580613;19770405;19780422;19810920;19830216;19840318;19860529;19870717;272;164;95;112;263;47;78;149;198
19461026;19580608;19770223;19780116;19790930;19811025;19880607;19890601;19970513;299;159;54;16;273;298;159;152;133
19461117;19580617;19821028;19840706;19851224;19880124;19890412;19901230;19930519;321;168;301;188;358;24;102;364;139
19460401;19590423;19770921;19790620;19800709;19820419;19840904;19860408;19890228;91;113;264;171;191;109;248;98;59
19460531;19590101;19810904;19821006;19840923;19860711;19870926;19920926;19990209;151;1;247;279;267;192;269;270;40
19460321;19600228;19820306;19850225;19860914;19881007;19900806;19931011;19950630;80;59;65;56;257;281;218;284;181
19460425;19611029;19830921;19860310;19890306;19910813;19931206;19941206;19951210;115;302;264;69;65;225;340;340;344
19460629;19620831;19870309;19890421;19921019;19960608;19971226;19991123;20021123;180;243;68;111;293;160;360;327;327
19460713;19670402;19850603;19900303;19910601;19931115;19950517;19971124;20061006;194;92;154;62;152;319;137;328;279
19470403;19441204;19770326;19790329;19801011;19830426;19851224;19870801;19881010;93;339;85;88;285;116;358;213;284
19470707;19470416;19790203;19800319;19811114;19821112;19871006;19890330;19910730;188;106;34;79;318;316;279;89;211
19471005;19480824;19781115;19790928;19810810;19820912;19831213;19850318;19900209;278;237;319;271;222;255;347;77;40
19470524;19481020;19770507;19780923;19800719;19830718;19841125;19860807;19880129;144;294;127;266;201;199;330;219;29
19470708;19480729;19810730;19820902;19851012;19870319;19880526;19910124;19920324;189;211;211;245;285;78;147;24;84
19470127;19490427;19770617;19780621;19790521;19800802;19810520;19820703;19840322;27;117;168;172;141;215;140;184;82
19470705;19490806;19791017;19810127;19830519;19860211;19881007;19910131;19960502;186;218;290;27;139;42;281;31;123
19470125;19500825;19770301;19780803;19791109;19810411;19840803;19871127;19891202;25;237;60;215;313;101;216;331;336
19470409;19501202;19770410;19780514;19800211;19830601;19850314;19870629;19901127;99;336;100;134;42;152;73;180;331
19470415;19501005;19770827;19781213;19800616;19821224;19840806;19851226;19871204;105;278;239;347;168;358;219;360;338
19470806;19501003;19791010;19810225;19820709;19840324;19861019;19910224;19930108;218;276;283;56;190;84;292;55;8
19470429;19500713;19781231;19791212;19810630;19830430;19841030;19860504;19871215;119;194;365;346;181;120;304;124;349
19470514;19510122;19770705;19800317;19821223;19861012;19880512;19901121;19930119;134;22;186;77;357;285;133;325;19
19470902;19510612;19770225;19780312;19791008;19820416;19830619;19881213;19921020;245;163;56;71;281;106;170;348;294
19470814;19521204;19770307;19790410;19800921;19821021;19831227;19851028;19870922;226;339;66;100;265;294;361;301;265
19470914;19520722;19771027;19800125;19810724;19840412;19860813;19890224;19920723;257;204;300;25;205;103;225;55;205
19470201;19520308;19790421;19800812;19810910;19830430;19870331;19890124;19900515;32;68;111;225;253;120;90;24;135
19470919;19521228;19770202;19780317;19800627;19810929;19831017;19850906;19910417;262;363;33;76;179;272;290;249;107
19470805;19520506;19771017;19781230;19791102;19800923;19811107;19830125;19850130;217;127;290;364;306;267;311;25;30
19470902;19520614;19840124;19851018;19861128;19880523;19900410;19910524;19920615;245;166;24;291;332;144;100;144;167
19470613;19530718;19770809;19780710;19800826;19811201;19830219;19840828;19860103;164;199;221;191;239;335;50;241;3
19471124;19530818;19771126;19790929;19870305;19880824;19911110;19940620;19961105;328;230;330;272;64;237;314;171;310
19470201;19531007;19771121;19790831;19810314;19820303;19830330;19840323;19850721;32;280;325;243;73;62;89;83;202
19471217;19530528;19770413;19780711;19800604;19811210;19830416;19880910;19901113;351;148;103;192;156;344;106;254;317
19470727;19530330;19770221;19790206;19830203;19841228;19880227;19900616;19920219;208;89;52;37;34;363;58;167;50
19470608;19530407;19780809;19800104;19810120;19831014;19851123;19890323;19910212;159;97;221;4;20;287;327;82;43
19470727;19530423;19781223;19800429;19810824;19821114;19840908;19861124;19901115;208;113;357;120;236;318;252;328;319
19470923;19531202;19810113;19820314;19830621;19860725;19870921;19920407;19940223;266;336;13;73;172;206;264;98;54
19470816;19541123;19790729;19820501;19830722;19841122;19901011;19930303;19950604;228;327;210;121;203;327;284;62;155
19470930;19540219;19780621;19791209;19820330;19850414;19871112;19901229;19930430;273;50;172;343;89;104;316;363;120
19470525;19540208;19791205;19801223;19820312;19830427;19850807;19860911;19871022;145;39;339;358;71;117;219;254;295
19470812;19541217;19780326;19810301;19821101;19850123;19860928;19881125;19910215;224;351;85;60;305;23;271;330;46
19471108;19540317;19791118;19810209;19820318;19840322;19850712;19860924;19880501;312;76;322;40;77;82;193;267;122
19470118;19540518;19800730;19810712;19820618;19830527;19861118;19880225;19920817;18;138;212;193;169;147;322;56;230
19471124;19541209;19800215;19820731;19860124;19901130;19930731;19951003;19980528;328;343;46;212;24;334;212;276;148
19470206;19541206;19830912;19850216;19870101;19880825;19891227;19920801;19940925;37;340;255;47;1;238;361;214;268
19470410;19550503;19790302;19810716;19830616;19861111;19871214;19910908;19940817;100;123;61;197;167;315;348;251;229
19470819;19550830;19771016;19790922;19810523;19820830;19840202;19860508;19881014;231;242;289;265;143;242;33;128;288
19471207;19550327;19770608;19790124;19810216;19821201;19850904;19901219;19941015;341;86;159;24;47;335;247;353;288
19470107;19551109;19801206;19820217;19831231;19870207;19880715;19910724;19960503;7;313;341;48;365;38;197;205;124
19470218;19560618;19781115;19811210;19851222;19880209;19900507;19930918;19970116;49;170;319;344;356;40;127;261;16
19470628;19560702;19780420;19791012;19820501;19840612;19860607;19880303;19901221;179;184;110;285;121;164;158;63;355
19470915;19560201;19770422;19790501;19821105;19870521;19881021;19970425;20000304;258;32;112;121;309;141;295;115;64
19470202;19560524;19780501;19790609;19800623;19820903;19850306;19860826;19881011;33;145;121;160;175;246;65;238;285
19470804;19561225;19790711;19810117;19820615;19840306;19870126;19880311;19940910;216;360;192;17;166;66;26;71;253
19470730;19570801;19770215;19810221;19820903;19860208;19900205;19910603;19921130;211;213;46;52;246;39;36;154;335
19470324;19570525;19790209;19800916;19820816;19840323;19911005;19930128;19960304;83;145;40;260;228;83;278;28;64
19471031;19570821;19770116;19791203;19821008;19850703;19870724;19910513;19960312;304;233;16;337;281;184;205;133;72
19470424;19570420;19870503;19890209;19920125;19940501;19950407;19970323;19980622;114;110;123;40;25;121;97;82;173
19470409;19580128;19770116;19810314;19820415;19850717;19890413;19951106;19980907;99;28;16;73;105;198;103;310;250
19470504;19580915;19800117;19820412;19871231;19930920;19950319;19970905;20001222;124;258;17;102;365;263;78;248;357
19470203;19590604;19770828;19790224;19800803;19830125;19850326;19881018;19980103;34;155;240;55;216;25;85;292;3
19470508;19600121;19771107;19781228;19810117;19830811;19871113;19950522;19970217;128;21;311;362;17;223;317;142;48
19470419;19600221;19800516;19810604;19820920;19840403;19850904;19870323;19890802;109;52;137;155;263;94;247;82;214
19470321;19600624;19810818;19830101;19840117;19880625;19900225;19910324;19920429;80;176;230;1;17;177;56;83;120
19471129;19611015;19791106;19840714;19920622;19940311;19970108;20000312;20020927;333;288;310;196;174;70;8;72;270
19470915;19610826;19801002;19811120;19840114;19870225;19880719;19890603;19901012;258;238;276;324;14;56;201;154;285
19470314;19610605;19881104;19900625;19911108;19941124;19960414;19971223;20000423;73;156;309;176;312;328;105;357;114
19470603;19620501;19780529;19790802;19811010;19830719;19860303;19890614;19930326;154;121;149;214;283;200;62;165;85
19470920;19620928;19800321;19811008;19830417;19840722;19851017;19870312;19880929;263;271;81;281;107;204;290;71;273
19481202;19460825;19770712;19791212;19810806;19830726;19860127;19870609;19890328;337;237;193;346;218;207;27;160;87
19480903;19471116;19770322;19780920;19810719;19830317;19841028;19861211;19880907;247;320;81;263;200;76;302;345;251
19480405;19471226;19780124;19800522;19820112;19830728;19850807;19860919;19920323;96;360;24;143;12;209;219;262;83
19481124;19471028;19770409;19780810;19790910;19810421;19840301;19860202;19901120;329;301;99;222;253;111;61;33;324
19480910;19470619;19780909;19790918;19810111;19840923;19860514;19870608;19880811;254;170;252;261;11;267;134;159;224
19481204;19480623;19780613;19810108;19820922;19841231;19861215;19880606;19910430;339;175;164;8;265;366;349;158;120
19480429;19481029;19770323;19790615;19800803;19810710;19820715;19840302;19880816;120;303;82;166;216;191;196;62;229
19481109;19480929;19780304;19791002;19810208;19831224;19850324;19871119;19881020;314;273;63;275;39;358;83;323;294
19480814;19481219;19770121;19780124;19790807;19810307;19830509;19860321;19881114;227;354;21;24;219;66;129;80;319
19481216;19480120;19770715;19780630;19820223;19830326;19840819;19850906;19880312;351;20;196;181;54;85;232;249;72
19480203;19490715;19780215;19820717;19860104;19871229;19900727;19920330;19960509;34;196;46;198;4;363;208;90;130
19480826;19490911;19780409;19791002;19830215;19841125;19870629;19910506;19930721;239;254;99;275;46;330;180;126;202
19480223;19501002;19771119;19790806;19811029;19840519;19861017;19900928;19920615;54;275;323;218;302;140;290;271;167
19480430;19500916;19770510;19780927;19820205;19840202;19860420;19880205;19911127;121;259;130;270;36;33;110;36;331
19480714;19500306;19770109;19790527;19810429;19821015;19840505;19861223;19890713;196;65;9;147;119;288;126;357;194
19481126;19500414;19770825;19781015;19791008;19820608;19830929;19851028;19870624;331;104;237;288;281;159;272;301;175
19480329;19500414;19780315;19800701;19811128;19840816;19850923;19861106;19880612;89;104;74;183;332;229;266;310;164
19480429;19510806;19770508;19780602;19800104;19810607;19820911;19840318;19870730;120;218;128;153;4;158;254;78;211
19480401;19521225;19770603;19780707;19800131;19820125;19830417;19840420;19921212;92;360;154;188;31;25;107;111;347
19480426;19520405;19770714;19820211;19850426;19861214;19890921;19911015;19931215;117;96;195;42;116;348;264;288;349
19480203;19520521;19791012;19810211;19840902;19860920;19880728;19900411;19911024;34;142;285;42;246;263;210;101;297
19481112;19520106;19780813;19791106;19811202;19830808;19861219;19880627;19930321;317;6;225;310;336;220;353;179;80
19480917;19521117;19871104;19881208;19900411;19910603;19921212;19950125;19961115;261;322;308;343;101;154;347;25;320
19480529;19531019;19770621;19790731;19810513;19830603;19840615;19850423;19870603;150;292;172;212;133;154;167;113;154
19480924;19530817;19770511;19791025;19810718;19840405;19850417;19870718;19890218;268;229;131;298;199;96;107;199;49
19481016;19530815;19790411;19800401;19810925;19840626;19861114;19880529;19910726;290;227;101;92;268;178;318;150;207
19481029;19530531;19770415;19780410;19800709;19810716;19820628;19850414;19860423;303;151;105;100;191;197;179;104;113
19481115;19531208;19790127;19810426;19820919;19860719;19890409;19910407;19950531;320;342;27;116;262;200;99;97;151
19480401;19531109;19780910;19800203;19811126;19831219;19871012;19930914;19961128;92;313;253;34;330;353;285;257;333
19481105;19530602;19771228;19790114;19800806;19811214;19830802;19870813;19920304;310;153;362;14;219;348;214;225;64
19480522;19531127;19770308;19790827;19810216;19840909;19851003;19901018;19930606;143;331;67;239;47;253;276;291;157
19480422;19530303;19780723;19800111;19820129;19840413;19850419;19860520;19890515;113;62;204;11;29;104;109;140;135
19480328;19530523;19810407;19821001;19840522;19880801;19910120;19920513;20011128;88;143;97;274;143;214;20;134;332
19480214;19540908;19771110;19791026;19801218;19830928;19861113;19910409;19940621;45;251;314;299;353;271;317;99;172
19480801;19540816;19770712;19790117;19800528;19811218;19830425;19850808;19900123;214;228;193;17;149;352;115;220;23
19481112;19541120;19770430;19780328;19790909;19810513;19820729;19860228;19870708;317;324;120;87;252;133;210;59;189
19480620;19540826;19820627;19831127;19851014;19870607;19890530;19910204;19931012;172;238;178;331;287;158;150;35;285
19481101;19551123;19781010;19801005;19820723;19830928;19850504;19870218;19880321;306;327;283;279;204;271;124;49;81
19480103;19550812;19770515;19780715;19790706;19800723;19810923;19830310;19840224;3;224;135;196;187;205;266;69;55
19480930;19550512;19770921;19790410;19810806;19830928;19860322;19880423;19950328;274;132;264;100;218;271;81;114;87
19480709;19550708;19770630;19780622;19790626;19820218;19831004;19850523;19861031;191;189;181;173;177;49;277;143;304
19480119;19550121;19771228;19800329;19810503;19840724;19890223;19940128;19990112;19;21;362;89;123;206;54;28;12
19481229;19550521;19770204;19791028;19810804;19840220;19860219;19871114;19881124;364;141;35;301;216;51;50;318;329
19480326;19560503;19780417;19791007;19810903;19840715;19870831;19881118;19900804;86;124;107;280;246;197;243;323;216
19481130;19561204;19770105;19780120;19800227;19820418;19831205;19921015;19941208;335;339;5;20;58;108;339;289;342
19480715;19560626;19770628;19780819;19800824;19811126;19840317;19851203;19890803;197;178;179;231;237;330;77;337;215
19480925;19560326;19790122;19800731;19820615;19840425;19850822;19880528;19910114;269;86;22;213;166;116;234;149;14
19481006;19560109;19790504;19810120;19830524;19850404;19871102;19900701;19911122;280;9;124;20;144;94;306;182;326
19480830;19561121;19790710;19801119;19861202;19900118;19910315;19921109;19940113;243;326;191;324;336;18;74;314;13
19481126;19570525;19770503;19781007;19800702;19820429;19860801;19891121;19910308;331;145;123;280;184;119;213;325;67
19480323;19570708;19770627;19790711;19800713;19811024;19830125;19880309;19910916;83;189;178;192;195;297;25;69;259
