A;29.Mom;4;2;1892;10;20;0;48N50;2E20;29.Dad;19;2;1892;13;50;0;48N50;2E20;29.Kid.S;26;3;1925;20;15;0;48N50;2E20
A;30.Mom;22;4;1895;8;5;0;48N50;2E20;30.Dad;1;3;1892;22;50;0;48N50;2E20;30.Kid.D;25;4;1928;21;0;0;48N50;2E20
A;31.Mom;24;6;1897;13;50;0;48N50;2E20;31.Dad;1;8;1892;2;50;0;48N50;2E20;31.Kid.D;18;10;1924;3;30;0;48N50;2E20
A;32.Mom;14;5;1897;3;50;0;48N50;2E20;32.Dad;10;8;1892;18;50;0;48N50;2E20;32.Kid.D;3;3;1924;22;45;0;48N50;2E20
A;33.Mom;1;6;1899;11;50;0;48N50;2E20;33.Dad;2;9;1892;4;50;0;48N50;2E20;33.Kid.S;28;12;1924;14;0;0;48N50;2E20
A;34.Mom;11;4;1899;8;50;0;48N50;2E20;34.Dad;2;11;1892;5;50;0;48N50;2E20;34.Kid.S;13;3;1924;1;0;0;48N50;2E20
A;35.Mom;29;11;1895;9;50;0;48N50;2E20;35.Dad;29;12;1892;23;50;0;48N50;2E20;35.Kid.S;9;8;1925;7;0;0;48N50;2E20
A;36.Mom;14;11;1895;12;50;0;48N50;2E20;36.Dad;6;7;1893;4;50;0;48N50;2E20;36.Kid.S;9;8;1926;7;15;0;48N50;2E20
A;37.Mom;16;6;1895;8;50;0;48N50;2E20;37.Dad;12;7;1893;0;50;0;48N50;2E20;37.Kid.D;8;5;1923;10;15;0;48N50;2E20
A;38.Mom;4;1;1897;8;50;0;48N50;2E20;38.Dad;31;8;1893;3;50;0;48N50;2E20;38.Kid.D;5;5;1926;6;15;0;48N50;2E20
A;39.Mom;3;12;1897;9;50;0;48N50;2E20;39.Dad;8;10;1893;16;50;0;48N50;2E20;39.Kid.S;3;2;1927;21;30;0;48N50;2E20
A;40.Mom;24;5;1900;21;50;0;48N50;2E20;40.Dad;2;11;1893;1;50;0;48N50;2E20;40.Kid.S;11;12;1925;13;30;0;48N50;2E20
A;41.Mom;31;3;1897;4;50;0;48N50;2E20;41.Dad;10;12;1893;9;50;0;48N50;2E20;41.Kid.D;30;11;1924;2;45;0;48N50;2E20
A;42.Mom;21;9;1902;17;50;0;48N50;2E20;42.Dad;7;1;1894;15;50;0;48N50;2E20;42.Kid.D;9;11;1925;1;30;0;48N50;2E20
A;43.Mom;22;3;1895;17;50;0;48N50;2E20;43.Dad;14;3;1894;6;50;0;48N50;2E20;43.Kid.D;13;1;1923;8;0;0;48N50;2E20
A;44.Mom;22;10;1899;16;50;0;48N50;2E20;44.Dad;21;4;1894;16;50;0;48N50;2E20;44.Kid.S;22;6;1926;9;15;0;48N50;2E20
A;45.Mom;6;3;1895;15;50;0;48N50;2E20;45.Dad;28;4;1894;11;50;0;48N50;2E20;45.Kid.S;25;3;1925;1;0;0;48N50;2E20
A;46.Mom;25;9;1894;4;50;0;48N50;2E20;46.Dad;21;6;1894;5;20;0;48N50;2E20;46.Kid.D;30;12;1925;23;10;0;48N50;2E20
A;47.Mom;8;5;1893;11;50;0;48N50;2E20;47.Dad;25;7;1894;19;5;0;48N50;2E20;47.Kid.S;14;7;1924;15;50;0;48N50;2E20
A;48.Mom;15;8;1900;0;50;0;48N50;2E20;48.Dad;15;9;1894;9;50;0;48N50;2E20;48.Kid.S;11;10;1923;14;30;0;48N50;2E20
A;49.Mom;4;9;1897;19;50;0;48N50;2E20;49.Dad;18;9;1894;4;50;0;48N50;2E20;49.Kid.S;2;3;1927;6;30;0;48N50;2E20
A;50.Mom;26;3;1897;19;50;0;48N50;2E20;50.Dad;27;9;1894;12;50;0;48N50;2E20;50.Kid.D;11;11;1926;3;45;0;48N50;2E20
A;51.Mom;13;6;1900;13;50;0;48N50;2E20;51.Dad;2;12;1894;1;50;0;48N50;2E20;51.Kid.D;24;5;1924;2;0;0;48N50;2E20
A;52.Mom;31;12;1897;8;50;0;48N50;2E20;52.Dad;14;12;1894;14;50;0;48N50;2E20;52.Kid.S;22;5;1925;2;15;0;48N50;2E20
A;53.Mom;10;3;1896;21;50;0;48N50;2E20;53.Dad;31;12;1894;22;50;0;48N50;2E20;53.Kid.D;8;12;1928;0;30;0;48N50;2E20
A;54.Mom;14;10;1894;9;50;0;48N50;2E20;54.Dad;3;3;1895;9;50;0;48N50;2E20;54.Kid.D;11;9;1925;9;45;0;48N50;2E20
A;55.Mom;4;2;1904;0;50;0;48N50;2E20;55.Dad;12;3;1895;4;50;0;48N50;2E20;55.Kid.S;15;8;1928;12;15;0;48N50;2E20
A;56.Mom;12;8;1898;12;50;0;48N50;2E20;56.Dad;27;10;1895;22;50;0;48N50;2E20;56.Kid.S;20;12;1925;15;0;0;48N50;2E20
A;57.Mom;3;6;1901;9;50;0;48N50;2E20;57.Dad;7;12;1895;21;50;0;48N50;2E20;57.Kid.D;18;9;1928;15;45;0;48N50;2E20
A;58.Mom;23;1;1890;9;50;0;48N50;2E20;58.Dad;14;12;1895;9;50;0;48N50;2E20;58.Kid.S;11;7;1924;5;0;0;48N50;2E20
A;59.Mom;4;6;1906;3;50;0;48N50;2E20;59.Dad;18;12;1895;18;50;0;48N50;2E20;59.Kid.S;21;1;1927;8;30;0;48N50;2E20
A;60.Mom;13;3;1901;17;50;0;48N50;2E20;60.Dad;29;2;1896;0;50;0;48N50;2E20;60.Kid.D;16;9;1924;8;30;0;48N50;2E20
A;61.Mom;27;8;1896;11;50;0;48N50;2E20;61.Dad;30;3;1896;6;50;0;48N50;2E20;61.Kid.D;15;4;1928;9;0;0;48N50;2E20
A;62.Mom;28;5;1898;14;50;0;48N50;2E20;62.Dad;5;4;1896;22;50;0;48N50;2E20;62.Kid.S;11;5;1923;18;30;0;48N50;2E20
A;63.Mom;25;9;1903;18;50;0;48N50;2E20;63.Dad;18;4;1896;4;50;0;48N50;2E20;63.Kid.S;7;4;1929;5;0;0;48N50;2E20
A;64.Mom;14;8;1902;0;50;0;48N50;2E20;64.Dad;2;5;1896;21;50;0;48N50;2E20;64.Kid.D;26;8;1926;1;0;0;48N50;2E20
A;65.Mom;7;3;1904;20;50;0;48N50;2E20;65.Dad;12;5;1896;6;50;0;48N50;2E20;65.Kid.S;11;2;1926;11;0;0;48N50;2E20
A;66.Mom;20;3;1898;19;50;0;48N50;2E20;66.Dad;27;10;1896;4;50;0;48N50;2E20;66.Kid.S;16;3;1926;2;30;0;48N50;2E20
A;67.Mom;30;3;1904;19;50;0;48N50;2E20;67.Dad;8;11;1896;2;50;0;48N50;2E20;67.Kid.S;21;5;1924;6;40;0;48N50;2E20
A;68.Mom;26;11;1899;9;50;0;48N50;2E20;68.Dad;16;11;1896;4;50;0;48N50;2E20;68.Kid.S;31;1;1924;0;30;0;48N50;2E20
A;69.Mom;15;11;1893;3;50;0;48N50;2E20;69.Dad;21;12;1896;4;50;0;48N50;2E20;69.Kid.S;9;12;1927;3;0;0;48N50;2E20
A;70.Mom;10;9;1902;6;50;0;48N50;2E20;70.Dad;28;1;1897;0;50;0;48N50;2E20;70.Kid.S;15;4;1924;14;35;0;48N50;2E20
A;71.Mom;5;7;1901;3;50;0;48N50;2E20;71.Dad;14;2;1897;3;50;0;48N50;2E20;71.Kid.D;5;6;1924;9;0;0;48N50;2E20
A;72.Mom;11;1;1897;0;20;0;48N50;2E20;72.Dad;7;3;1897;4;50;0;48N50;2E20;72.Kid.S;11;11;1924;8;0;0;48N50;2E20
A;73.Mom;22;12;1900;16;50;0;48N50;2E20;73.Dad;31;3;1897;12;50;0;48N50;2E20;73.Kid.D;12;12;1924;4;30;0;48N50;2E20
A;74.Mom;29;11;1899;8;50;0;48N50;2E20;74.Dad;1;5;1897;11;50;0;48N50;2E20;74.Kid.D;31;1;1923;20;0;0;48N50;2E20
A;75.Mom;27;10;1898;11;50;0;48N50;2E20;75.Dad;22;5;1897;3;50;0;48N50;2E20;75.Kid.D;31;8;1926;9;15;0;48N50;2E20
A;76.Mom;12;6;1898;5;50;0;48N50;2E20;76.Dad;15;7;1897;13;50;0;48N50;2E20;76.Kid.D;30;3;1929;17;0;0;48N50;2E20
A;77.Mom;12;10;1903;22;50;0;48N50;2E20;77.Dad;21;7;1897;3;50;0;48N50;2E20;77.Kid.S;10;11;1926;22;50;0;48N50;2E20
A;78.Mom;14;1;1900;9;50;0;48N50;2E20;78.Dad;12;8;1897;4;50;0;48N50;2E20;78.Kid.S;22;4;1924;11;30;0;48N50;2E20
A;79.Mom;20;9;1902;0;50;0;48N50;2E20;79.Dad;17;8;1897;22;50;0;48N50;2E20;79.Kid.S;27;2;1925;11;0;0;48N50;2E20
A;80.Mom;2;12;1898;2;50;0;48N50;2E20;80.Dad;16;9;1897;3;50;0;48N50;2E20;80.Kid.D;6;4;1926;23;40;0;48N50;2E20
A;81.Mom;16;9;1900;12;50;0;48N50;2E20;81.Dad;17;10;1897;10;50;0;48N50;2E20;81.Kid.D;20;1;1930;18;0;0;48N50;2E20
A;82.Mom;18;12;1897;19;50;0;48N50;2E20;82.Dad;18;12;1897;2;50;0;48N50;2E20;82.Kid.S;23;11;1927;23;0;0;48N50;2E20
A;83.Mom;21;4;1905;8;50;0;48N50;2E20;83.Dad;27;12;1897;0;50;0;48N50;2E20;83.Kid.S;23;3;1927;7;0;0;48N50;2E20
A;84.Mom;27;7;1901;2;50;0;48N50;2E20;84.Dad;27;12;1897;19;50;0;48N50;2E20;84.Kid.D;28;3;1926;18;0;0;48N50;2E20
A;85.Mom;20;4;1900;3;50;0;48N50;2E20;85.Dad;28;12;1897;15;50;0;48N50;2E20;85.Kid.S;24;8;1926;2;0;0;48N50;2E20
A;86.Mom;13;3;1899;1;50;0;48N50;2E20;86.Dad;12;1;1898;5;50;0;48N50;2E20;86.Kid.S;13;9;1928;14;0;0;48N50;2E20
A;87.Mom;8;2;1900;13;50;0;48N50;2E20;87.Dad;27;1;1898;19;50;0;48N50;2E20;87.Kid.D;12;5;1930;19;15;0;48N50;2E20
A;88.Mom;7;7;1904;1;50;0;48N50;2E20;88.Dad;11;2;1898;13;50;0;48N50;2E20;88.Kid.S;10;2;1925;19;30;0;48N50;2E20
A;89.Mom;12;7;1901;3;50;0;48N50;2E20;89.Dad;3;3;1898;3;50;0;48N50;2E20;89.Kid.S;6;1;1927;21;0;0;48N50;2E20
A;90.Mom;24;11;1897;20;50;0;48N50;2E20;90.Dad;27;3;1898;3;50;0;48N50;2E20;90.Kid.D;11;6;1928;1;30;0;48N50;2E20
A;91.Mom;14;2;1906;0;50;0;48N50;2E20;91.Dad;18;4;1898;11;50;0;48N50;2E20;91.Kid.S;7;5;1927;12;30;0;48N50;2E20
A;92.Mom;28;6;1902;10;50;0;48N50;2E20;92.Dad;11;5;1898;17;50;0;48N50;2E20;92.Kid.S;13;11;1925;16;0;0;48N50;2E20
A;93.Mom;8;7;1903;3;50;0;48N50;2E20;93.Dad;8;7;1898;1;50;0;48N50;2E20;93.Kid.S;4;6;1924;9;30;0;48N50;2E20
A;94.Mom;24;10;1901;12;20;0;48N50;2E20;94.Dad;19;7;1898;22;50;0;48N50;2E20;94.Kid.S;4;11;1923;5;35;0;48N50;2E20
A;95.Mom;11;3;1904;19;50;0;48N50;2E20;95.Dad;30;7;1898;17;50;0;48N50;2E20;95.Kid.D;29;1;1923;7;0;0;48N50;2E20
A;96.Mom;17;5;1899;21;50;0;48N50;2E20;96.Dad;23;10;1898;12;50;0;48N50;2E20;96.Kid.S;2;7;1927;18;30;0;48N50;2E20
A;97.Mom;30;11;1904;2;50;0;48N50;2E20;97.Dad;16;1;1899;3;50;0;48N50;2E20;97.Kid.D;16;3;1924;8;0;0;48N50;2E20
A;98.Mom;27;2;1899;19;50;0;48N50;2E20;98.Dad;5;2;1899;15;50;0;48N50;2E20;98.Kid.S;2;5;1923;12;0;0;48N50;2E20
A;99.Mom;22;9;1903;4;50;0;48N50;2E20;99.Dad;19;3;1899;5;50;0;48N50;2E20;99.Kid.S;15;3;1924;7;30;0;48N50;2E20
A;100.Mom;7;12;1903;2;50;0;48N50;2E20;100.Dad;22;3;1899;3;50;0;48N50;2E20;100.Kid.S;3;1;1925;6;0;0;48N50;2E20
A;101.Mom;15;2;1901;5;50;0;48N50;2E20;101.Dad;7;5;1899;14;50;0;48N50;2E20;101.Kid.S;25;8;1923;2;0;0;48N50;2E20
A;102.Mom;22;9;1902;14;50;0;48N50;2E20;102.Dad;14;6;1899;1;50;0;48N50;2E20;102.Kid.D;4;2;1926;7;0;0;48N50;2E20
A;103.Mom;9;2;1899;12;50;0;48N50;2E20;103.Dad;11;7;1899;0;50;0;48N50;2E20;103.Kid.D;10;11;1923;6;0;0;48N50;2E20
A;104.Mom;9;11;1901;2;50;0;48N50;2E20;104.Dad;15;9;1899;2;50;0;48N50;2E20;104.Kid.S;1;1;1927;12;0;0;48N50;2E20
A;105.Mom;27;8;1902;0;50;0;48N50;2E20;105.Dad;18;9;1899;18;50;0;48N50;2E20;105.Kid.S;18;11;1923;18;0;0;48N50;2E20
A;106.Mom;26;12;1901;22;50;0;48N50;2E20;106.Dad;9;10;1899;2;50;0;48N50;2E20;106.Kid.S;12;6;1925;11;15;0;48N50;2E20
A;107.Mom;28;4;1904;11;20;0;48N50;2E20;107.Dad;3;11;1899;3;50;0;48N50;2E20;107.Kid.S;11;1;1928;12;20;0;48N50;2E20
A;108.Mom;8;1;1902;4;50;0;48N50;2E20;108.Dad;2;12;1899;6;50;0;48N50;2E20;108.Kid.D;11;10;1923;4;30;0;48N50;2E20
A;109.Mom;19;11;1903;13;50;0;48N50;2E20;109.Dad;2;12;1899;10;50;0;48N50;2E20;109.Kid.D;19;9;1927;16;0;0;48N50;2E20
A;110.Mom;21;10;1900;9;50;0;48N50;2E20;110.Dad;1;1;1900;20;50;0;48N50;2E20;110.Kid.S;3;5;1926;7;30;0;48N50;2E20
A;111.Mom;13;1;1906;3;50;0;48N50;2E20;111.Dad;13;1;1900;6;50;0;48N50;2E20;111.Kid.D;25;4;1924;20;0;0;48N50;2E20
A;112.Mom;2;10;1899;18;50;0;48N50;2E20;112.Dad;22;1;1900;13;50;0;48N50;2E20;112.Kid.S;15;10;1926;17;20;0;48N50;2E20
A;113.Mom;2;4;1907;20;50;0;48N50;2E20;113.Dad;4;3;1900;6;50;0;48N50;2E20;113.Kid.D;5;12;1925;8;0;0;48N50;2E20
A;114.Mom;27;2;1905;21;50;0;48N50;2E20;114.Dad;15;3;1900;9;50;0;48N50;2E20;114.Kid.D;24;6;1923;17;0;0;48N50;2E20
A;115.Mom;8;4;1902;5;50;0;48N50;2E20;115.Dad;18;3;1900;4;50;0;48N50;2E20;115.Kid.S;21;10;1925;12;30;0;48N50;2E20
A;116.Mom;7;10;1898;11;50;0;48N50;2E20;116.Dad;20;4;1900;13;50;0;48N50;2E20;116.Kid.S;18;8;1928;9;0;0;48N50;2E20
A;117.Mom;29;4;1901;16;50;0;48N50;2E20;117.Dad;23;4;1900;5;50;0;48N50;2E20;117.Kid.D;17;3;1923;5;30;0;48N50;2E20
A;118.Mom;14;12;1900;14;50;0;48N50;2E20;118.Dad;1;5;1900;19;50;0;48N50;2E20;118.Kid.D;8;2;1923;18;0;0;48N50;2E20
A;119.Mom;3;6;1900;10;50;0;48N50;2E20;119.Dad;14;5;1900;7;50;0;48N50;2E20;119.Kid.S;14;3;1923;13;30;0;48N50;2E20
A;120.Mom;2;2;1907;1;50;0;48N50;2E20;120.Dad;30;5;1900;3;50;0;48N50;2E20;120.Kid.D;22;7;1926;19;0;0;48N50;2E20
A;121.Mom;13;2;1905;15;50;0;48N50;2E20;121.Dad;6;6;1900;0;50;0;48N50;2E20;121.Kid.D;4;6;1928;7;30;0;48N50;2E20
A;122.Mom;21;7;1904;9;50;0;48N50;2E20;122.Dad;6;7;1900;8;50;0;48N50;2E20;122.Kid.S;30;7;1929;3;0;0;48N50;2E20
A;123.Mom;27;3;1902;0;50;0;48N50;2E20;123.Dad;12;7;1900;13;50;0;48N50;2E20;123.Kid.D;2;11;1925;7;30;0;48N50;2E20
A;124.Mom;6;7;1898;10;50;0;48N50;2E20;124.Dad;20;8;1900;9;50;0;48N50;2E20;124.Kid.S;18;5;1926;21;15;0;48N50;2E20
A;125.Mom;5;2;1899;4;50;0;48N50;2E20;125.Dad;24;8;1900;13;50;0;48N50;2E20;125.Kid.D;7;5;1924;9;30;0;48N50;2E20
A;126.Mom;11;2;1902;13;50;0;48N50;2E20;126.Dad;6;9;1900;5;50;0;48N50;2E20;126.Kid.S;16;11;1923;8;0;0;48N50;2E20
A;127.Mom;7;1;1906;16;50;0;48N50;2E20;127.Dad;29;11;1900;21;50;0;48N50;2E20;127.Kid.D;7;9;1926;8;15;0;48N50;2E20
A;128.Mom;30;11;1901;7;50;0;48N50;2E20;128.Dad;11;12;1900;19;50;0;48N50;2E20;128.Kid.D;12;8;1928;11;30;0;48N50;2E20
A;129.Mom;21;4;1904;16;50;0;48N50;2E20;129.Dad;13;12;1900;20;50;0;48N50;2E20;129.Kid.S;4;3;1927;23;30;0;48N50;2E20
A;130.Mom;16;2;1908;4;50;0;48N50;2E20;130.Dad;6;1;1901;6;50;0;48N50;2E20;130.Kid.D;26;9;1926;12;0;0;48N50;2E20
A;131.Mom;9;8;1902;22;50;0;48N50;2E20;131.Dad;17;1;1901;0;50;0;48N50;2E20;131.Kid.S;22;1;1927;11;40;0;48N50;2E20
A;132.Mom;26;1;1902;19;50;0;48N50;2E20;132.Dad;26;2;1901;10;50;0;48N50;2E20;132.Kid.D;12;1;1923;12;0;0;48N50;2E20
A;133.Mom;25;11;1902;20;50;0;48N50;2E20;133.Dad;15;4;1901;12;50;0;48N50;2E20;133.Kid.D;29;6;1924;20;40;0;48N50;2E20
A;134.Mom;11;5;1901;16;50;0;48N50;2E20;134.Dad;11;5;1901;3;50;0;48N50;2E20;134.Kid.S;10;6;1924;21;0;0;48N50;2E20
A;135.Mom;28;10;1903;2;50;0;48N50;2E20;135.Dad;21;8;1901;14;50;0;48N50;2E20;135.Kid.S;1;7;1926;11;0;0;48N50;2E20
A;136.Mom;3;7;1902;3;50;0;48N50;2E20;136.Dad;25;8;1901;9;50;0;48N50;2E20;136.Kid.S;4;10;1924;17;0;0;48N50;2E20
A;137.Mom;19;1;1907;22;50;0;48N50;2E20;137.Dad;2;9;1901;10;50;0;48N50;2E20;137.Kid.S;23;11;1927;2;15;0;48N50;2E20
A;138.Mom;18;4;1901;5;50;0;48N50;2E20;138.Dad;5;9;1901;15;50;0;48N50;2E20;138.Kid.S;8;3;1928;3;0;0;48N50;2E20
A;139.Mom;21;9;1906;0;20;0;48N50;2E20;139.Dad;12;9;1901;3;50;0;48N50;2E20;139.Kid.D;13;8;1928;15;0;0;48N50;2E20
A;140.Mom;19;3;1904;6;50;0;48N50;2E20;140.Dad;6;10;1901;10;50;0;48N50;2E20;140.Kid.S;1;2;1925;10;0;0;48N50;2E20
A;141.Mom;18;4;1907;22;50;0;48N50;2E20;141.Dad;14;10;1901;1;50;0;48N50;2E20;141.Kid.D;1;6;1927;1;0;0;48N50;2E20
A;142.Mom;26;4;1901;17;50;0;48N50;2E20;142.Dad;16;10;1901;8;50;0;48N50;2E20;142.Kid.D;15;11;1925;1;0;0;48N50;2E20
A;143.Mom;30;3;1904;19;50;0;48N50;2E20;143.Dad;24;10;1901;8;50;0;48N50;2E20;143.Kid.S;20;7;1925;3;30;0;48N50;2E20
A;144.Mom;1;7;1904;15;50;0;48N50;2E20;144.Dad;7;11;1901;3;50;0;48N50;2E20;144.Kid.D;26;1;1927;23;15;0;48N50;2E20
A;145.Mom;17;6;1901;4;50;0;48N50;2E20;145.Dad;12;2;1902;5;50;0;48N50;2E20;145.Kid.S;24;6;1925;23;30;0;48N50;2E20
A;146.Mom;10;10;1903;3;50;0;48N50;2E20;146.Dad;8;3;1902;7;50;0;48N50;2E20;146.Kid.S;27;8;1923;23;30;0;48N50;2E20
A;147.Mom;3;4;1904;7;50;0;48N50;2E20;147.Dad;14;4;1902;10;50;0;48N50;2E20;147.Kid.D;8;1;1928;14;0;0;48N50;2E20
A;148.Mom;29;3;1907;19;50;0;48N50;2E20;148.Dad;9;5;1902;20;50;0;48N50;2E20;148.Kid.S;19;8;1927;6;15;0;48N50;2E20
A;149.Mom;28;6;1909;1;50;0;48N50;2E20;149.Dad;29;5;1902;5;50;0;48N50;2E20;149.Kid.S;1;9;1929;7;0;0;48N50;2E20
A;150.Mom;12;12;1902;22;50;0;48N50;2E20;150.Dad;10;6;1902;18;50;0;48N50;2E20;150.Kid.S;20;2;1928;10;30;0;48N50;2E20
A;151.Mom;8;10;1905;1;50;0;48N50;2E20;151.Dad;26;6;1902;7;50;0;48N50;2E20;151.Kid.D;22;10;1929;20;0;0;48N50;2E20
A;152.Mom;12;3;1903;21;50;0;48N50;2E20;152.Dad;12;8;1902;0;50;0;48N50;2E20;152.Kid.S;6;8;1926;14;0;0;48N50;2E20
A;153.Mom;31;5;1903;18;50;0;48N50;2E20;153.Dad;18;8;1902;22;50;0;48N50;2E20;153.Kid.S;20;1;1925;10;30;0;48N50;2E20
A;154.Mom;17;9;1905;6;50;0;48N50;2E20;154.Dad;28;8;1902;4;50;0;48N50;2E20;154.Kid.S;25;8;1925;9;0;0;48N50;2E20
A;155.Mom;29;10;1903;2;50;0;48N50;2E20;155.Dad;1;11;1902;12;50;0;48N50;2E20;155.Kid.S;30;10;1927;0;20;0;48N50;2E20
A;156.Mom;8;10;1906;10;50;0;48N50;2E20;156.Dad;13;1;1903;18;50;0;48N50;2E20;156.Kid.D;2;6;1930;5;40;0;48N50;2E20
A;157.Mom;22;4;1904;7;50;0;48N50;2E20;157.Dad;30;3;1903;22;50;0;48N50;2E20;157.Kid.S;3;4;1927;14;10;0;48N50;2E20
A;158.Mom;23;8;1906;4;50;0;48N50;2E20;158.Dad;3;4;1903;9;50;0;48N50;2E20;158.Kid.D;2;6;1926;13;0;0;48N50;2E20
A;159.Mom;22;5;1903;1;50;0;48N50;2E20;159.Dad;7;4;1903;1;50;0;48N50;2E20;159.Kid.S;11;6;1929;7;0;0;48N50;2E20
A;160.Mom;23;6;1904;21;50;0;48N50;2E20;160.Dad;10;5;1903;0;50;0;48N50;2E20;160.Kid.D;9;2;1931;6;50;0;48N50;2E20
A;161.Mom;10;1;1904;1;50;0;48N50;2E20;161.Dad;14;5;1903;7;50;0;48N50;2E20;161.Kid.S;14;1;1927;21;30;0;48N50;2E20
A;162.Mom;21;4;1902;2;50;0;48N50;2E20;162.Dad;20;5;1903;22;50;0;48N50;2E20;162.Kid.S;11;9;1925;18;0;0;48N50;2E20
A;163.Mom;10;9;1893;0;50;0;48N50;2E20;163.Dad;22;6;1903;17;20;0;48N50;2E20;163.Kid.S;14;12;1929;10;30;0;48N50;2E20
A;164.Mom;2;9;1906;7;50;0;48N50;2E20;164.Dad;30;6;1903;3;50;0;48N50;2E20;164.Kid.S;7;2;1931;14;15;0;48N50;2E20
